Player,position,FF,FR,FR TD
Tony Brown,WR,1,0,0
James Conner,RB,1,0,0
Taysom Hill,TE,1,0,0
Jalen Nailor,WR,1,0,0
Kene Nwangwu,RB,1,0,0
Dare Ogunbowale,RB,1,0,0
Rashee Rice,WR,1,0,0
Drew Sample,TE,1,0,0
Sione Vaki,RB,1,0,0
Milton Williams,WR,1,1,0
Ameer Abdullah,RB,0,0,0
De'Von Achane,RB,0,0,0
Davante Adams,WR,0,0,0
Jordan Addison,WR,0,0,0
Nate Adkins,TE,0,0,0
Cam Akers,RB,0,0,0
Jordan Akins,TE,0,0,0
Rasheen Ali,RB,0,0,0
Mo Alie-Cox,TE,0,0,0
Braelon Allen,RB,0,0,0
Brandon Allen,QB,0,0,0
Davis Allen,TE,0,0,0
Josh Allen,QB,0,0,0
Tyler Allgeier,RB,0,0,0
Robbie Chosen,WR,0,0,0
Tutu Atwell,WR,0,0,0
Alex Bachman,WR,0,0,0
Saquon Barkley,RB,0,0,0
AJ Barner,TE,0,0,0
Rashod Bateman,WR,0,0,0
John Bates,TE,0,0,0
Jaheim Bell,TE,0,0,0
Daniel Bellinger,TE,0,0,0
Trey Benson,RB,0,0,0
Braxton Berrios,WR,0,0,0
Tank Bigsby,RB,0,0,0
Raheem Blackshear,RB,0,0,0
Jake Bobo,WR,0,0,0
Brock Bowers,TE,0,0,0
Tyler Boyd,WR,0,0,0
British Brooks,RB,0,0,0
Chris Brooks,RB,0,0,0
Jalen Brooks,WR,0,0,0
Dyami Brown,WR,0,0,0
A.J. Brown,WR,0,0,0
Mike Brown,WR,0,0,0
Pharaoh Brown,TE,0,0,0
Harrison Bryant,TE,0,0,0
Treylon Burks,WR,0,0,0
Grant Calcaterra,TE,0,0,0
Ty Chandler,RB,0,0,0
Zach Charbonnet,RB,0,0,0
Irvin Charles,WR,0,0,0
Ja'Marr Chase,WR,0,0,0
Julius Chestnut,RB,0,1,0
Dan Chisena,WR,0,0,0
Nick Chubb,RB,0,0,0
Jalen Coker,WR,0,0,0
Keon Coleman,WR,0,0,0
Nico Collins,WR,0,0,0
Chris Conley,WR,0,0,0
Tanner Conner,TE,0,0,0
Malachi Corley,WR,0,0,0
Blake Corum,RB,0,0,0
Britain Covey,WR,0,0,0
Jacob Cowing,WR,0,0,0
River Cracraft,WR,0,0,0
Jamison Crowder,WR,0,0,0
DeeJay Dallas,RB,0,0,0
Jayden Daniels,QB,0,0,0
Sam Darnold,QB,0,0,0
Gabe Davis,WR,0,0,0
Isaiah Davis,RB,0,0,0
Tyler Davis,TE,0,0,0
Josiah Deguara,TE,0,0,0
Tank Dell,WR,0,0,0
Stefon Diggs,WR,0,0,0
Romeo Doubs,WR,0,0,0
DeMario Douglas,WR,0,0,0
Rico Dowdle,RB,0,0,0
Josh Downs,WR,0,0,0
Ashton Dulin,WR,0,0,0
Payne Durham,TE,0,0,0
Devin Duvernay,WR,0,0,0
Ross Dwelley,TE,0,0,0
Ezekiel Elliott,RB,0,0,0
Evan Engram,TE,0,0,0
Zach Ertz,TE,0,0,0
Travis Etienne,RB,0,0,0
Mike Evans,WR,0,0,0
Noah Fant,TE,0,0,0
Princeton Fant,TE,0,0,0
Luke Farrell,TE,0,0,0
Simi Fehoko,WR,0,0,0
Jake Ferguson,TE,0,0,0
Anthony Firkser,TE,0,0,0
Tucker Fisk,TE,0,0,0
Joe Flacco,QB,0,0,0
Ryan Flournoy,WR,0,0,0
Zay Flowers,WR,0,0,0
Bryce Ford-Wheaton,WR,0,0,0
Feleipe Franks,TE,0,1,0
Kenneth Gainwell,RB,0,0,0
Jahmyr Gibbs,RB,0,0,0
Antonio Gibson,RB,0,0,0
Reggie Gilliam,RB,0,0,0
Chris Godwin,WR,0,0,0
Dallas Goedert,TE,0,0,0
Jared Goff,QB,0,0,0
Tyler Goodson,RB,0,0,0
Kylen Granson,TE,0,0,0
Noah Gray,TE,0,0,0
Isaac Guerendo,RB,0,0,0
Troy Hairston,RB,0,0,0
Breece Hall,RB,0,0,0
Josh Harris,RB,0,0,0
Hassan Haskins,RB,0,0,0
Malik Heath,WR,0,0,0
Peyton Hendershot,TE,0,0,0
Justin Herbert,QB,0,0,0
Khalil Herbert,RB,0,0,0
Connor Heyward,TE,0,1,0
Elijah Higgins,TE,0,0,0
Tee Higgins,WR,0,0,0
Justice Hill,RB,0,0,0
Julian Hill,TE,0,0,0
Tyreek Hill,WR,0,0,0
KhaDarel Hodge,WR,0,1,1
George Holani,RB,0,0,0
Dallin Holker,TE,0,0,0
Mack Hollins,WR,0,1,0
Travis Homer,RB,0,0,0
Austin Hooper,TE,0,0,0
DeAndre Hopkins,WR,0,0,0
Sam Howell,QB,0,0,0
Tanner Hudson,TE,0,0,0
Lil'Jordan Humphrey,WR,0,0,0
Jalen Hurts,QB,0,0,0
Xavier Hutchinson,WR,0,0,0
Jalin Hyatt,WR,0,0,0
Keaontay Ingram,RB,0,0,0
Andrei Iosivas,WR,0,0,0
Bucky Irving,RB,0,0,0
Lamar Jackson,QB,0,0,0
Josh Jacobs,RB,0,0,0
Justin Jefferson,WR,0,0,0
Jauan Jennings,WR,0,0,0
Jerry Jeudy,WR,0,0,0
Diontae Johnson,WR,0,0,0
Ty Johnson,RB,0,0,0
Collin Johnson,WR,0,0,0
D'Ernest Johnson,RB,0,0,0
Roschon Johnson,RB,0,0,0
Tyler Johnson,WR,0,0,0
Quentin Johnston,WR,0,0,0
Aaron Jones,RB,0,0,0
Daniel Jones,QB,0,0,0
Zay Jones,WR,0,0,0
Tim Jones,WR,0,0,0
Alvin Kamara,RB,0,0,0
Travis Kelce,TE,0,0,0
Ramel Keyton,WR,0,0,0
Ko Kieft,TE,0,0,0
Christian Kirk,WR,0,0,0
George Kittle,TE,0,0,0
Cole Kmet,TE,0,0,0
Charlie Kolar,TE,0,0,0
Tucker Kraft,TE,0,0,0
CeeDee Lamb,WR,0,0,0
Trey Lance,QB,0,0,0
Sam LaPorta,TE,0,0,0
Dylan Laube,RB,0,0,0
Trevor Lawrence,QB,0,0,0
Allen Lazard,WR,0,0,0
Xavier Legette,WR,0,0,0
Isaiah Likely,TE,0,0,0
Drake London,WR,0,0,0
Hunter Long,TE,0,0,0
Chris Manhertz,TE,0,0,0
David Martin-Robinson,TE,0,0,0
Jordan Matthews,TE,0,0,0
Alexander Mattison,RB,0,0,0
Drake Maye,QB,0,0,0
Tyreik McAllister,RB,0,0,0
Luke McCaffrey,WR,0,0,0
Ray-Ray McCloud,WR,0,0,0
Ladd McConkey,WR,0,0,0
Kenny McIntosh,RB,0,0,0
Jaleel McLaughlin,RB,0,0,0
Terry McLaurin,WR,0,0,0
Jalen McMillan,WR,0,0,0
Jeremy McNichols,RB,0,0,0
Bo Melton,WR,0,1,0
Jakobi Meyers,WR,0,0,0
Dante Miller,RB,0,0,0
Ryan Miller,WR,0,0,0
Jordan Mims,RB,0,0,0
Jonathan Mingo,WR,0,0,0
Joe Mixon,RB,0,0,0
David Moore,WR,0,0,0
DJ Moore,WR,0,0,0
Elijah Moore,WR,0,0,0
Foster Moreau,TE,0,0,0
Quintin Morris,TE,0,0,0
Zack Moss,RB,0,0,0
Puka Nacua,WR,0,0,0
David Njoku,TE,0,0,0
Aidan O'Connell,QB,0,0,0
Rome Odunze,WR,0,0,0
Chig Okonkwo,TE,0,0,0
Chris Olave,WR,0,0,0
Bryce Oliver,WR,0,0,0
Josh Oliver,TE,0,0,0
Cade Otton,TE,0,0,0
Dylan Parham,TE,0,0,0
Colby Parkinson,TE,0,0,0
Zach Pascal,WR,0,0,0
Ricky Pearsall,WR,0,0,0
Samaje Perine,RB,0,1,0
George Pickens,WR,0,0,0
Alec Pierce,WR,0,0,0
Dameon Pierce,RB,0,0,0
Michael Pittman,WR,0,0,0
Tony Pollard,RB,0,0,0
Dak Prescott,QB,0,0,0
James Proche,WR,0,0,0
MyCole Pruitt,TE,0,0,0
Brock Purdy,QB,0,0,0
Craig Reynolds,RB,0,0,0
Josh Reynolds,WR,0,0,0
Anthony Richardson,QB,0,0,0
Calvin Ridley,WR,0,0,0
Ronnie Rivers,RB,0,0,0
Bijan Robinson,RB,0,0,0
Demarcus Robinson,WR,0,0,0
Brian Robinson,RB,0,0,0
Jeremy Ruckert,TE,0,0,0
Brady Russell,TE,0,0,0
Curtis Samuel,WR,0,0,0
Miles Sanders,RB,0,0,0
Eric Saubert,TE,0,0,0
Luke Schoonmaker,TE,0,0,0
Cody Schrader,RB,0,0,0
Tyler Scott,WR,0,0,0
Trey Sermon,RB,0,0,0
Rashid Shaheed,WR,0,0,0
Trent Sherfield,WR,0,0,0
Will Shipley,RB,0,0,0
Devin Singletary,RB,0,0,0
Ben Sinnott,TE,0,0,0
Ben Skowronek,WR,0,2,0
Stone Smartt,TE,0,0,0
Chris Smith,RB,0,0,0
DeVonta Smith,WR,0,0,0
Jonnu Smith,TE,0,0,0
Xavier Smith,WR,0,0,0
Jaxon Smith-Njigba,WR,0,0,0
JuJu Smith-Schuster,WR,0,0,0
Durham Smythe,TE,0,0,0
Brevyn Spann-Ford,TE,0,0,0
Tyjae Spears,RB,0,0,0
Amon-Ra St. Brown,WR,0,0,0
Carson Steele,RB,0,0,0
Jack Stoll,TE,0,0,0
Cade Stover,TE,0,0,0
Brenton Strange,TE,0,0,0
Pierre Strong,RB,0,0,0
Courtland Sutton,WR,0,0,0
Geoff Swaim,TE,0,0,0
Tua Tagovailoa,QB,0,0,0
Jonathan Taylor,RB,0,0,0
Patrick Taylor,RB,0,0,0
Adam Thielen,WR,0,0,0
Daniel Thomas,RB,0,1,0
Jalen Tolbert,WR,0,0,0
Jake Tonges,TE,0,0,0
Brycen Tremayne,WR,0,0,0
Tommy Tremble,TE,0,0,0
Sean Tucker,RB,0,0,0
Tre Tucker,WR,0,0,0
DJ Turner,WR,0,0,0
KaVontae Turpin,WR,0,0,0
C.J. Uzomah,TE,0,0,0
Marquez Valdes-Scantling,WR,0,0,0
Devaughn Vele,WR,0,0,0
Jalen Virgil,WR,0,1,0
Jaylen Waddle,WR,0,0,0
Devontez Walker,WR,0,0,0
Tylan Wallace,WR,0,0,0
Jonathan Ward,RB,0,0,0
Malik Washington,WR,0,0,0
Parker Washington,WR,0,0,0
Christian Watson,WR,0,0,0
Nick Westbrook-Ikhine,WR,0,0,0
Cody White,WR,0,0,0
Rachaad White,RB,0,0,0
Jordan Whittington,WR,0,1,0
Josh Whyle,TE,0,0,0
Dontayvion Wicks,WR,0,0,0
Mike Williams,WR,0,0,0
Mike Williams,WR,0,0,0
Avery Williams,RB,0,0,0
Trayveon Williams,RB,0,0,0
Jamaal Williams,RB,0,0,0
James Williams,RB,0,0,0
Jameson Williams,WR,0,0,0
Javonte Williams,RB,0,0,0
Kyren Williams,RB,0,0,0
Brayden Willis,TE,0,0,0
Garrett Wilson,WR,0,0,0
Michael Wilson,WR,0,1,0
Jameis Winston,QB,0,0,0
Charlie Woerner,TE,0,0,0
Xavier Worthy,WR,0,0,0
Colson Yankoff,TE,0,0,0
Kenny Yeboah,TE,0,0,0
Bryce Young,QB,0,0,0
Dareke Young,WR,0,0,0
Shane Zylstra,TE,0,0,0
