Player,position,Comb,Asst,Solo,Sck
Mike Brown,WR,49,23,25,0
Tyler Davis,TE,29,17,9,0.5
James Williams,RB,26,9,14,0
Milton Williams,WR,24,13,8,5
Jeremy McNichols,RB,11,5,4,0
Ashton Dulin,WR,10,2,8,0
Feleipe Franks,TE,10,4,6,0
Brady Russell,TE,10,4,6,0
Daniel Thomas,RB,10,5,4,0
Connor Heyward,TE,8,2,6,0
Trent Sherfield,WR,8,1,7,0
Sione Vaki,RB,8,0,6,0
Irvin Charles,WR,7,2,5,0
DeeJay Dallas,RB,7,3,4,0
Isaiah Davis,RB,7,0,6,0
KhaDarel Hodge,WR,7,3,3,0
Travis Homer,RB,7,3,4,0
Ryan Miller,WR,7,2,5,0
Ben Skowronek,WR,7,3,4,0
DJ Turner,WR,7,4,3,0
Dareke Young,WR,7,1,5,0
Tyler Allgeier,RB,6,1,5,0
Jake Bobo,WR,6,4,1,0
Ja'Marr Chase,WR,6,0,5,0
Hassan Haskins,RB,6,4,2,0
Ty Johnson,RB,6,0,6,0
Dare Ogunbowale,RB,6,3,3,0
Will Shipley,RB,6,1,3,0
Xavier Smith,WR,6,2,4,0
Cade Stover,TE,6,0,6,0
Avery Williams,RB,6,4,2,0
Charlie Woerner,TE,6,2,4,0
Nate Adkins,TE,5,3,1,0
Jalen Brooks,WR,5,1,4,0
Tony Brown,WR,5,3,2,0
Josiah Deguara,TE,5,2,3,0
Bryce Ford-Wheaton,WR,5,1,4,0
Kenneth Gainwell,RB,5,1,4,0
Kylen Granson,TE,5,0,4,0
Julian Hill,TE,5,4,1,0
Collin Johnson,WR,5,2,3,0
David Moore,WR,5,1,4,0
Chig Okonkwo,TE,5,1,4,0
Bryce Oliver,WR,5,1,4,0
Alec Pierce,WR,5,0,5,0
Luke Schoonmaker,TE,5,2,3,0
Josh Whyle,TE,5,2,2,0
Ameer Abdullah,RB,4,2,2,0
Daniel Bellinger,TE,4,2,2,0
Pharaoh Brown,TE,4,2,2,0
Ty Chandler,RB,4,1,3,0
Luke Farrell,TE,4,0,4,0
Reggie Gilliam,RB,4,3,1,0
Tyler Goodson,RB,4,2,2,0
Tanner Hudson,TE,4,0,4,0
Xavier Hutchinson,WR,4,2,1,0
Charlie Kolar,TE,4,2,1,0
Drake London,WR,4,0,4,0
Quintin Morris,TE,4,3,1,0
David Njoku,TE,4,0,4,0
Cade Otton,TE,4,0,4,0
Craig Reynolds,RB,4,2,2,0
Ronnie Rivers,RB,4,2,2,0
Eric Saubert,TE,4,1,3,0
Jaxon Smith-Njigba,WR,4,0,4,0
Amon-Ra St. Brown,WR,4,0,4,0
Sean Tucker,RB,4,1,2,0
Nick Westbrook-Ikhine,WR,4,0,3,0
Jordan Whittington,WR,4,0,4,0
Colson Yankoff,TE,4,2,2,0
Kenny Yeboah,TE,4,3,1,0
Alex Bachman,WR,3,0,2,0
AJ Barner,TE,3,0,3,0
Raheem Blackshear,RB,3,1,2,0
Brock Bowers,TE,3,0,3,0
Zach Charbonnet,RB,3,1,2,0
Nick Chubb,RB,3,0,3,0
James Conner,RB,3,1,2,0
Tanner Conner,TE,3,0,3,0
Tank Dell,WR,3,0,3,0
Ryan Flournoy,WR,3,0,3,0
Tim Jones,WR,3,2,1,0
Ko Kieft,TE,3,0,3,0
George Kittle,TE,3,0,3,0
CeeDee Lamb,WR,3,0,3,0
Dylan Laube,RB,3,2,1,0
Hunter Long,TE,3,1,2,0
David Martin-Robinson,TE,3,2,1,0
Kenny McIntosh,RB,3,1,2,0
Bo Melton,WR,3,2,1,0
Jakobi Meyers,WR,3,1,2,0
Elijah Moore,WR,3,0,3,0
Josh Oliver,TE,3,0,3,0
Samaje Perine,RB,3,2,1,0
Rashid Shaheed,WR,3,0,3,0
Stone Smartt,TE,3,1,2,0
Brevyn Spann-Ford,TE,3,1,2,0
Pierre Strong,RB,3,0,2,0
Patrick Taylor,RB,3,0,3,0
Tre Tucker,WR,3,1,2,0
Tylan Wallace,WR,3,2,1,0
Christian Watson,WR,3,0,3,0
Jameson Williams,WR,3,0,3,0
Brayden Willis,TE,3,2,1,0
Davante Adams,WR,2,0,2,0
Jordan Addison,WR,2,0,2,0
John Bates,TE,2,1,1,0
Trey Benson,RB,2,0,2,0
Tank Bigsby,RB,2,0,2,0
Chris Brooks,RB,2,2,0,0
Dyami Brown,WR,2,0,2,0
Harrison Bryant,TE,2,0,2,0
Grant Calcaterra,TE,2,2,0,0
Julius Chestnut,RB,2,1,1,0
Dan Chisena,WR,2,2,0,0
Nico Collins,WR,2,1,1,0
Chris Conley,WR,2,0,2,0
Blake Corum,RB,2,1,1,0
Sam Darnold,QB,2,1,1,0
Gabe Davis,WR,2,0,2,0
Josh Downs,WR,2,0,2,0
Payne Durham,TE,2,2,0,0
Zach Ertz,TE,2,0,2,0
Mike Evans,WR,2,0,2,0
Noah Fant,TE,2,0,2,0
Simi Fehoko,WR,2,1,1,0
Jake Ferguson,TE,2,0,2,0
Chris Godwin,WR,2,0,2,0
Jared Goff,QB,2,1,1,0
Noah Gray,TE,2,1,1,0
Isaac Guerendo,RB,2,2,0,0
Peyton Hendershot,TE,2,1,1,0
Khalil Herbert,RB,2,1,1,0
Tyreek Hill,WR,2,0,2,0
Mack Hollins,WR,2,1,1,0
Lil'Jordan Humphrey,WR,2,0,2,0
Lamar Jackson,QB,2,0,2,0
Roschon Johnson,RB,2,0,2,0
Aaron Jones,RB,2,0,2,0
Christian Kirk,WR,2,0,2,0
Sam LaPorta,TE,2,0,2,0
Xavier Legette,WR,2,0,2,0
Alexander Mattison,RB,2,1,1,0
Ladd McConkey,WR,2,0,2,0
Jordan Mims,RB,2,2,0,0
Puka Nacua,WR,2,0,2,0
Kene Nwangwu,RB,2,1,1,0
Chris Olave,WR,2,0,2,0
Michael Pittman,WR,2,0,2,0
Rashee Rice,WR,2,0,2,0
Calvin Ridley,WR,2,0,2,0
Bijan Robinson,RB,2,0,2,0
Demarcus Robinson,WR,2,0,2,0
Jeremy Ruckert,TE,2,0,2,0
Drew Sample,TE,2,1,1,0
Curtis Samuel,WR,2,0,2,0
Ben Sinnott,TE,2,0,2,0
Chris Smith,RB,2,2,0,0
Durham Smythe,TE,2,0,2,0
Tyjae Spears,RB,2,0,2,0
Jack Stoll,TE,2,0,2,0
Courtland Sutton,WR,2,0,2,0
Jake Tonges,TE,2,0,2,0
Brycen Tremayne,WR,2,1,1,0
Jalen Virgil,WR,2,0,2,0
Jaylen Waddle,WR,2,1,1,0
Devontez Walker,WR,2,0,2,0
Jonathan Ward,RB,2,1,1,0
Parker Washington,WR,2,0,2,0
Dontayvion Wicks,WR,2,0,2,0
Mike Williams,WR,2,0,2,0
Mike Williams,WR,2,0,2,0
Trayveon Williams,RB,2,1,1,0
Michael Wilson,WR,2,0,2,0
De'Von Achane,RB,1,0,1,0
Cam Akers,RB,1,1,0,0
