roster_id,team,player_num,player_name,1st,1st%,20+,40+,Asst,Att,Avg,Cmp,Cmp %,Comb,FC,FF,FR,FR TD,FUM,INT,KRet TD,LNG,Lng,PRet T,Pass Yds,Rate,Rec,Rec 1st,Rec FUM,Rec YAC/R,Ret,Rush 1st,Rush 1st%,Rush FUM,Rush Yds,Sck,SckY,Solo,TD,Tgts,Yds,Yds/Att,position
1,1,1,Anthony Richardson,73,0,5,0,0,86,0,126,47.7,1,0,0,0,0,0,12,0,-1,29,0,1814,61.6,1,0,0,7,0,33,38.4,6,499,0,115,1,6,1,-1,6.9,QB
1,1,2,Rachaad White,0,35.3,2,1,1,144,0,0,0,1,0,0,0,0,0,0,0,32,56,0,0,0,51,18,1,516,0,35,24.3,2,613,0,0,0,3,57,393,0,RB
1,1,3,Ameer Abdullah,0,40,1,1,2,66,9.1,0,0,4,7,0,0,0,1,0,0,24,40,0,0,0,40,16,0,252,10,14,21.2,1,311,0,0,2,2,47,261,0,RB
1,1,4,Rasheen Ali,0,0,0,0,1,10,26.8,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,2,20,0,31,0,0,0,0,2,0,0,RB
1,1,5,Emari Demercado,0,18.8,2,2,0,24,21.3,0,0,0,0,0,0,0,0,0,0,24,53,0,0,0,16,3,0,95,3,8,33.3,0,223,0,0,0,1,20,104,0,RB
1,1,6,Jordan Addison,0,61.9,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,69,9,0,0,0,63,39,0,213,0,1,33.3,0,20,0,0,2,1,99,875,0,WR
1,1,7,Tutu Atwell,0,69,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,50,7,0,0,39.6,42,29,0,104,0,0,0,0,7,0,0,1,0,62,562,0,WR
1,1,8,Trent Sherfield,0,50,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,17,0,0,0,0,8,4,0,40,0,0,0,0,0,0,0,7,1,9,83,0,WR
1,1,9,Isaiah Williams,0,0,0,0,0,0,8.4,0,0,0,4,0,0,0,0,0,0,4,18,0,0,0,2,0,0,7,11,0,0,0,0,0,0,0,0,3,6,0,WR
1,1,10,MyCole Pruitt,0,33.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,6,2,0,16,0,0,0,0,0,0,0,1,1,10,40,0,TE
1,1,11,Josh Oliver,0,63.6,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,28,0,0,0,0,22,14,0,129,0,0,0,0,0,0,0,3,3,28,258,0,TE
1,1,12,Adonai Mitchell,1,69.6,0,0,0,4,0,1,100,0,0,0,0,0,0,0,0,36,10,0,24,118.8,23,16,1,96,0,1,25,1,6,0,0,0,0,55,312,24,WR
1,2,1,Jacoby Brissett,41,25.5,0,0,0,15,0,95,59,0,0,0,0,0,0,1,0,0,16,0,826,74.2,0,0,0,0,0,5,33.3,1,62,18,119,0,0,0,0,5.1,QB
1,2,2,Tyler Badie,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,3,0,1,4,0,4,36.4,0,86,0,0,0,0,3,-2,0,RB
1,2,3,Trey Sermon,0,18.8,0,0,0,56,23,0,0,1,0,0,0,0,0,0,0,14,17,0,0,0,16,3,0,95,1,14,25,0,159,0,0,1,2,19,99,0,RB
